OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13
36,705,GRAHAM-GREENWAY,Fairfax,2016-03-16T11:51:46.000Z,stulad,705,GRAHAM-GREENWAY,Fairfax County,Marco Rubio,0.451362,30,514,500,514,Marco Rubio,Marco Rubio,244,0.474708,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.023346,Rand Paul,Rand Paul,2,0.003891,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,58,0.11284,Donald Trump,Donald Trump,108,0.210117,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.007782,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,72,0.140078,Carly Fiorina,Carly Fiorina,0,0
37,903,CUB RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,903,CUB RUN,Fairfax County,Marco Rubio,0.317857,30,840,806,840,Marco Rubio,Marco Rubio,294,0.35,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,27,0.032143,Rand Paul,Rand Paul,3,0.003571,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,140,0.166667,Donald Trump,Donald Trump,223,0.265476,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.002381,Jeb Bush,Jeb Bush,1,0.00119,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,111,0.132143,Carly Fiorina,Carly Fiorina,2,0.002381
38,846,GREENBRIAR EAST,Fairfax,2016-03-16T11:51:46.000Z,stulad,846,GREENBRIAR EAST,Fairfax County,Marco Rubio,0.320069,30,578,557,578,Marco Rubio,Marco Rubio,209,0.361592,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.041522,Rand Paul,Rand Paul,2,0.00346,Mike Huckabee,Mike Huckabee,3,0.00519,Ted Cruz,Ted Cruz,96,0.16609,Donald Trump,Donald Trump,153,0.264706,Jim Gilmore,Jim Gilmore,1,0.00173,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00692,Rick Santorum,Rick Santorum,1,0.00173,John Kasich,John Kasich,64,0.110727,Carly Fiorina,Carly Fiorina,0,0
39,913,ROCKY RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,913,ROCKY RUN,Fairfax County,Marco Rubio,0.339882,30,1018,973,1018,Marco Rubio,Marco Rubio,369,0.362475,Lindsey Graham,Lindsey Graham,1,0.000982,Ben Carson,Ben Carson,23,0.022593,Rand Paul,Rand Paul,3,0.002947,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,165,0.162083,Donald Trump,Donald Trump,290,0.284872,Jim Gilmore,Jim Gilmore,1,0.000982,Chris Christie,Chris Christie,2,0.001965,Jeb Bush,Jeb Bush,3,0.002947,Rick Santorum,Rick Santorum,1,0.000982,John Kasich,John Kasich,115,0.112967,Carly Fiorina,Carly Fiorina,0,0
40,847,GREENBRIAR WEST,Fairfax,2016-03-16T11:51:46.000Z,stulad,847,GREENBRIAR WEST,Fairfax County,Marco Rubio,0.367816,30,522,497,522,Marco Rubio,Marco Rubio,210,0.402299,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.034483,Rand Paul,Rand Paul,1,0.001916,Mike Huckabee,Mike Huckabee,1,0.001916,Ted Cruz,Ted Cruz,74,0.141762,Donald Trump,Donald Trump,140,0.268199,Jim Gilmore,Jim Gilmore,3,0.005747,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.005747,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,47,0.090038,Carly Fiorina,Carly Fiorina,0,0
41,915,VIRGINIA RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,915,VIRGINIA RUN,Fairfax County,Marco Rubio,0.307345,30,885,852,885,Marco Rubio,Marco Rubio,303,0.342373,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,31,0.035028,Rand Paul,Rand Paul,3,0.00339,Mike Huckabee,Mike Huckabee,1,0.00113,Ted Cruz,Ted Cruz,139,0.157062,Donald Trump,Donald Trump,251,0.283616,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00113,Jeb Bush,Jeb Bush,1,0.00113,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,118,0.133333,Carly Fiorina,Carly Fiorina,3,0.00339
42,720,THOREAU,Fairfax,2016-03-16T11:51:46.000Z,stulad,720,THOREAU,Fairfax County,Marco Rubio,0.377444,30,665,631,665,Marco Rubio,Marco Rubio,267,0.401504,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.02406,Rand Paul,Rand Paul,2,0.003008,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,82,0.123308,Donald Trump,Donald Trump,139,0.209023,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.003008,Jeb Bush,Jeb Bush,2,0.003008,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,120,0.180451,Carly Fiorina,Carly Fiorina,1,0.001504
43,904,STONECROFT,Fairfax,2016-03-16T11:51:46.000Z,stulad,904,STONECROFT,Fairfax County,Marco Rubio,0.318627,30,408,397,408,Marco Rubio,Marco Rubio,149,0.365196,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.046569,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,83,0.203431,Donald Trump,Donald Trump,92,0.22549,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002451,Jeb Bush,Jeb Bush,1,0.002451,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,52,0.127451,Carly Fiorina,Carly Fiorina,0,0
44,730,PENDERBROOK,Fairfax,2016-03-16T11:51:46.000Z,stulad,730,PENDERBROOK,Fairfax County,Marco Rubio,0.383562,30,657,624,657,Marco Rubio,Marco Rubio,269,0.409437,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.025875,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.001522,Ted Cruz,Ted Cruz,78,0.118721,Donald Trump,Donald Trump,159,0.242009,Jim Gilmore,Jim Gilmore,2,0.003044,Chris Christie,Chris Christie,2,0.003044,Jeb Bush,Jeb Bush,1,0.001522,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,92,0.14003,Carly Fiorina,Carly Fiorina,1,0.001522
45,317,WESTHAMPTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,317,WESTHAMPTON,Fairfax County,Marco Rubio,0.320329,30,487,460,487,Marco Rubio,Marco Rubio,168,0.344969,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.024641,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,59,0.12115,Donald Trump,Donald Trump,126,0.258727,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,95,0.195072,Carly Fiorina,Carly Fiorina,0,0
46,307,HAYCOCK,Fairfax,2016-03-16T11:51:46.000Z,stulad,307,HAYCOCK,Fairfax County,Marco Rubio,0.379487,30,585,555,585,Marco Rubio,Marco Rubio,236,0.403419,Lindsey Graham,Lindsey Graham,1,0.001709,Ben Carson,Ben Carson,14,0.023932,Rand Paul,Rand Paul,3,0.005128,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,71,0.121368,Donald Trump,Donald Trump,100,0.17094,Jim Gilmore,Jim Gilmore,1,0.001709,Chris Christie,Chris Christie,2,0.003419,Jeb Bush,Jeb Bush,2,0.003419,Rick Santorum,Rick Santorum,1,0.001709,John Kasich,John Kasich,123,0.210256,Carly Fiorina,Carly Fiorina,1,0.001709
47,312,LONGFELLOW,Fairfax,2016-03-16T11:51:46.000Z,stulad,312,LONGFELLOW,Fairfax County,Marco Rubio,0.370915,30,612,576,612,Marco Rubio,Marco Rubio,237,0.387255,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.01634,Rand Paul,Rand Paul,3,0.004902,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,70,0.114379,Donald Trump,Donald Trump,116,0.189542,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.00817,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,135,0.220588,Carly Fiorina,Carly Fiorina,0,0
48,714,WALKER,Fairfax,2016-03-16T11:51:46.000Z,stulad,714,WALKER,Fairfax County,Marco Rubio,0.392405,30,553,531,553,Marco Rubio,Marco Rubio,232,0.41953,Lindsey Graham,Lindsey Graham,1,0.001808,Ben Carson,Ben Carson,15,0.027125,Rand Paul,Rand Paul,1,0.001808,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,71,0.128391,Donald Trump,Donald Trump,139,0.251356,Jim Gilmore,Jim Gilmore,1,0.001808,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.009042,Rick Santorum,Rick Santorum,1,0.001808,John Kasich,John Kasich,64,0.115732,Carly Fiorina,Carly Fiorina,0,0
49,315,PIMMIT,Fairfax,2016-03-16T11:51:46.000Z,stulad,315,PIMMIT,Fairfax County,Donald Trump,0.287129,10,505,497,505,Marco Rubio,Marco Rubio,165,0.326733,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.039604,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,81,0.160396,Donald Trump,Donald Trump,173,0.342574,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00198,Jeb Bush,Jeb Bush,4,0.007921,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,53,0.104951,Carly Fiorina,Carly Fiorina,0,0
50,310,KIRBY,Fairfax,2016-03-16T11:51:46.000Z,stulad,310,KIRBY,Fairfax County,Marco Rubio,0.347328,30,524,489,524,Marco Rubio,Marco Rubio,193,0.368321,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.020992,Rand Paul,Rand Paul,2,0.003817,Mike Huckabee,Mike Huckabee,1,0.001908,Ted Cruz,Ted Cruz,37,0.070611,Donald Trump,Donald Trump,105,0.200382,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001908,Jeb Bush,Jeb Bush,4,0.007634,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,134,0.255725,Carly Fiorina,Carly Fiorina,0,0
51,305,EL NIDO,Fairfax,2016-03-16T11:51:46.000Z,stulad,305,EL NIDO,Fairfax County,Marco Rubio,0.359023,30,532,496,532,Marco Rubio,Marco Rubio,198,0.37218,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.013158,Rand Paul,Rand Paul,1,0.00188,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,41,0.077068,Donald Trump,Donald Trump,120,0.225564,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00188,Jeb Bush,Jeb Bush,3,0.005639,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,124,0.233083,Carly Fiorina,Carly Fiorina,1,0.00188
52,318,WESTMORELAND,Fairfax,2016-03-16T11:51:46.000Z,stulad,318,WESTMORELAND,Fairfax County,Marco Rubio,0.418182,30,330,322,330,Marco Rubio,Marco Rubio,141,0.427273,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,2,0.006061,Rand Paul,Rand Paul,3,0.009091,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,34,0.10303,Donald Trump,Donald Trump,76,0.230303,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00303,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,64,0.193939,Carly Fiorina,Carly Fiorina,1,0.00303
53,302,CHESTERBROOK,Fairfax,2016-03-16T11:51:46.000Z,stulad,302,CHESTERBROOK,Fairfax County,Marco Rubio,0.409152,30,743,698,743,Marco Rubio,Marco Rubio,313,0.421265,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.012113,Rand Paul,Rand Paul,2,0.002692,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,54,0.072678,Donald Trump,Donald Trump,103,0.138627,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001346,Jeb Bush,Jeb Bush,2,0.002692,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,214,0.288022,Carly Fiorina,Carly Fiorina,0,0
54,301,CHAIN BRIDGE,Fairfax,2016-03-16T11:51:46.000Z,stulad,301,CHAIN BRIDGE,Fairfax County,Marco Rubio,0.330368,30,787,719,787,Marco Rubio,Marco Rubio,275,0.349428,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.01906,Rand Paul,Rand Paul,1,0.001271,Mike Huckabee,Mike Huckabee,1,0.001271,Ted Cruz,Ted Cruz,50,0.063532,Donald Trump,Donald Trump,180,0.228717,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,195,0.247776,Carly Fiorina,Carly Fiorina,2,0.002541
55,323,SHOUSE,Fairfax,2016-03-16T11:51:46.000Z,stulad,323,SHOUSE,Fairfax County,Marco Rubio,0.405904,30,542,515,542,Marco Rubio,Marco Rubio,229,0.422509,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.016605,Rand Paul,Rand Paul,2,0.00369,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,53,0.097786,Donald Trump,Donald Trump,112,0.206642,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.001845,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,109,0.201107,Carly Fiorina,Carly Fiorina,0,0
56,240,COLVIN,Fairfax,2016-03-16T11:51:46.000Z,stulad,240,COLVIN,Fairfax County,Marco Rubio,0.405099,30,706,673,706,Marco Rubio,Marco Rubio,303,0.429178,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.024079,Rand Paul,Rand Paul,1,0.001416,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,63,0.089235,Donald Trump,Donald Trump,156,0.220963,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,132,0.186969,Carly Fiorina,Carly Fiorina,1,0.001416
57,322,FORESTVILLE,Fairfax,2016-03-16T11:51:46.000Z,stulad,322,FORESTVILLE,Fairfax County,Marco Rubio,0.364594,30,949,904,949,Marco Rubio,Marco Rubio,363,0.382508,Lindsey Graham,Lindsey Graham,1,0.001054,Ben Carson,Ben Carson,17,0.017914,Rand Paul,Rand Paul,1,0.001054,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,103,0.108535,Donald Trump,Donald Trump,235,0.247629,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001054,Jeb Bush,Jeb Bush,3,0.003161,Rick Santorum,Rick Santorum,1,0.001054,John Kasich,John Kasich,178,0.187566,Carly Fiorina,Carly Fiorina,1,0.001054
58,419,LANE,Fairfax,2016-03-16T11:51:46.000Z,stulad,419,LANE,Fairfax County,Marco Rubio,0.357647,30,425,409,425,Marco Rubio,Marco Rubio,168,0.395294,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.037647,Rand Paul,Rand Paul,2,0.004706,Mike Huckabee,Mike Huckabee,1,0.002353,Ted Cruz,Ted Cruz,57,0.134118,Donald Trump,Donald Trump,101,0.237647,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.002353,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,63,0.148235,Carly Fiorina,Carly Fiorina,0,0
59,710,PINE SPRING,Fairfax,2016-03-16T11:51:46.000Z,stulad,710,PINE SPRING,Fairfax County,Marco Rubio,0.350649,30,308,301,308,Marco Rubio,Marco Rubio,112,0.363636,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,4,0.012987,Rand Paul,Rand Paul,1,0.003247,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,50,0.162338,Donald Trump,Donald Trump,86,0.279221,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.003247,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,47,0.152597,Carly Fiorina,Carly Fiorina,0,0
60,221,HUNTERS WOODS,Fairfax,2016-03-16T11:51:46.000Z,stulad,221,HUNTERS WOODS,Fairfax County,Marco Rubio,0.339734,30,677,652,677,Marco Rubio,Marco Rubio,247,0.364845,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.025111,Rand Paul,Rand Paul,1,0.001477,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,88,0.129985,Donald Trump,Donald Trump,128,0.189069,Jim Gilmore,Jim Gilmore,1,0.001477,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.002954,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,166,0.245199,Carly Fiorina,Carly Fiorina,2,0.002954
61,219,WESTBRIAR,Fairfax,2016-03-16T11:51:46.000Z,stulad,219,WESTBRIAR,Fairfax County,Marco Rubio,0.400253,30,792,762,792,Marco Rubio,Marco Rubio,348,0.439394,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,31,0.039141,Rand Paul,Rand Paul,1,0.001263,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,60,0.075758,Donald Trump,Donald Trump,176,0.222222,Jim Gilmore,Jim Gilmore,1,0.001263,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.003788,Rick Santorum,Rick Santorum,1,0.001263,John Kasich,John Kasich,141,0.17803,Carly Fiorina,Carly Fiorina,0,0
62,120,SIDEBURN,Fairfax,2016-03-16T11:51:46.000Z,stulad,120,SIDEBURN,Fairfax County,Marco Rubio,0.316842,30,950,898,950,Marco Rubio,Marco Rubio,334,0.351579,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,33,0.034737,Rand Paul,Rand Paul,1,0.001053,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,120,0.126316,Donald Trump,Donald Trump,225,0.236842,Jim Gilmore,Jim Gilmore,1,0.001053,Chris Christie,Chris Christie,1,0.001053,Jeb Bush,Jeb Bush,4,0.004211,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,176,0.185263,Carly Fiorina,Carly Fiorina,3,0.003158
63,522,CAMELOT,Fairfax,2016-03-16T11:51:46.000Z,stulad,522,CAMELOT,Fairfax County,Marco Rubio,0.394402,30,393,382,393,Marco Rubio,Marco Rubio,163,0.414758,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,8,0.020356,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,36,0.091603,Donald Trump,Donald Trump,98,0.249364,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.005089,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,75,0.19084,Carly Fiorina,Carly Fiorina,0,0
64,223,GLADE,Fairfax,2016-03-16T11:51:46.000Z,stulad,223,GLADE,Fairfax County,Marco Rubio,0.381098,30,656,632,656,Marco Rubio,Marco Rubio,278,0.42378,Lindsey Graham,Lindsey Graham,1,0.001524,Ben Carson,Ben Carson,28,0.042683,Rand Paul,Rand Paul,2,0.003049,Mike Huckabee,Mike Huckabee,1,0.001524,Ted Cruz,Ted Cruz,63,0.096037,Donald Trump,Donald Trump,138,0.210366,Jim Gilmore,Jim Gilmore,1,0.001524,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.004573,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,116,0.176829,Carly Fiorina,Carly Fiorina,1,0.001524
65,409,PIONEER,Fairfax,2016-03-16T11:51:46.000Z,stulad,409,PIONEER,Fairfax County,Marco Rubio,0.334146,30,410,403,410,Marco Rubio,Marco Rubio,151,0.368293,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.034146,Rand Paul,Rand Paul,1,0.002439,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,55,0.134146,Donald Trump,Donald Trump,136,0.331707,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.012195,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,41,0.1,Carly Fiorina,Carly Fiorina,0,0
66,519,HUMMER,Fairfax,2016-03-16T11:51:46.000Z,stulad,519,HUMMER,Fairfax County,Marco Rubio,0.361022,30,313,302,313,Marco Rubio,Marco Rubio,120,0.383387,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.022364,Rand Paul,Rand Paul,1,0.003195,Mike Huckabee,Mike Huckabee,1,0.003195,Ted Cruz,Ted Cruz,54,0.172524,Donald Trump,Donald Trump,78,0.249201,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.01278,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,36,0.115016,Carly Fiorina,Carly Fiorina,1,0.003195
67,625,LORTON CENTER,Fairfax,2016-03-16T11:51:46.000Z,stulad,625,LORTON CENTER,Fairfax County,Marco Rubio,0.334278,30,353,331,353,Marco Rubio,Marco Rubio,125,0.354108,Lindsey Graham,Lindsey Graham,1,0.002833,Ben Carson,Ben Carson,7,0.01983,Rand Paul,Rand Paul,2,0.005666,Mike Huckabee,Mike Huckabee,1,0.002833,Ted Cruz,Ted Cruz,41,0.116147,Donald Trump,Donald Trump,93,0.263456,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002833,Jeb Bush,Jeb Bush,3,0.008499,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,56,0.15864,Carly Fiorina,Carly Fiorina,1,0.002833
68,510,PARKLAWN,Fairfax,2016-03-16T11:51:46.000Z,stulad,510,PARKLAWN,Fairfax County,Marco Rubio,0.428571,30,357,352,357,Marco Rubio,Marco Rubio,156,0.436975,Lindsey Graham,Lindsey Graham,1,0.002801,Ben Carson,Ben Carson,3,0.008403,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,35,0.098039,Donald Trump,Donald Trump,106,0.296919,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.011204,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,47,0.131653,Carly Fiorina,Carly Fiorina,0,0
69,845,FOUNTAINHEAD,Fairfax,2016-03-16T11:51:46.000Z,stulad,845,FOUNTAINHEAD,Fairfax County,Marco Rubio,0.316007,30,1212,1145,1212,Marco Rubio,Marco Rubio,417,0.344059,Lindsey Graham,Lindsey Graham,1,0.000825,Ben Carson,Ben Carson,34,0.028053,Rand Paul,Rand Paul,1,0.000825,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,127,0.104785,Donald Trump,Donald Trump,364,0.30033,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.000825,Jeb Bush,Jeb Bush,3,0.002475,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,197,0.162541,Carly Fiorina,Carly Fiorina,0,0
70,838,SANGSTER,Fairfax,2016-03-16T11:51:46.000Z,stulad,838,SANGSTER,Fairfax County,Marco Rubio,0.380952,30,693,662,693,Marco Rubio,Marco Rubio,291,0.419913,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,27,0.038961,Rand Paul,Rand Paul,1,0.001443,Mike Huckabee,Mike Huckabee,2,0.002886,Ted Cruz,Ted Cruz,93,0.134199,Donald Trump,Donald Trump,130,0.18759,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001443,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,116,0.167388,Carly Fiorina,Carly Fiorina,1,0.001443
71,126,BONNIE BRAE,Fairfax,2016-03-16T11:51:46.000Z,stulad,126,BONNIE BRAE,Fairfax County,Marco Rubio,0.315353,30,482,464,482,Marco Rubio,Marco Rubio,170,0.352697,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.037344,Rand Paul,Rand Paul,2,0.004149,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,67,0.139004,Donald Trump,Donald Trump,121,0.251037,Jim Gilmore,Jim Gilmore,1,0.002075,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.004149,Rick Santorum,Rick Santorum,1,0.002075,John Kasich,John Kasich,83,0.172199,Carly Fiorina,Carly Fiorina,0,0
72,726,MAGARITY,Fairfax,2016-03-16T11:51:46.000Z,stulad,726,MAGARITY,Fairfax County,Marco Rubio,0.345216,30,533,511,533,Marco Rubio,Marco Rubio,215,0.403377,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,31,0.058161,Rand Paul,Rand Paul,2,0.003752,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,56,0.105066,Donald Trump,Donald Trump,127,0.238274,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.007505,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,74,0.138837,Carly Fiorina,Carly Fiorina,2,0.003752
